"STATION","NAME","DATE","AWND","DAPR","MDPR","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00280907","BOONTON 1 SE, NJ US","2019-07-16",,,,,"0.00",,"0.0","0.0",,"86","62","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-17",,,,,"0.00",,"0.0","0.0",,"90","67","74",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-18",,,,,"0.97",,"0.0","0.0",,"92","72","74",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-19",,,,,"0.11",,"0.0","0.0",,"78","71","71",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-20",,,,,"0.00",,"0.0","0.0",,"90","71","77",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-21",,,,,"0.00",,"0.0","0.0",,"96","77","80",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-22",,,,,"0.07",,"0.0","0.0",,"96","72","73",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-23",,,,,"2.30",,"0.0","0.0",,"90","66","66",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-24",,,,,"0.12",,"0.0","0.0",,"74","64","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-25",,,,,"0.00",,"0.0","0.0",,"83","62","63",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-26",,,,,"0.00",,"0.0","0.0",,"84","61","62",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-27",,,,,"0.00",,"0.0","0.0",,"88","62","69",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-28",,,,,"0.00",,"0.0","0.0",,"88","67","75",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-29",,,,,"0.02",,"0.0","0.0",,"90","66","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-30",,,,,"0.00",,"0.0","0.0",,"90","68","76",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-07-31",,,,,"0.00",,"0.0","0.0",,"92","68","73",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-01",,,,,"0.20",,"0.0","0.0",,"87","65","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-02",,,,,"0.00",,"0.0","0.0",,"86","66","73",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-03",,,,,"0.00",,"0.0","0.0",,"85","66","70",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-04",,,,,"0.46",,"0.0","0.0",,"87","68","70",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-05",,,,,"0.02",,"0.0","0.0",,"88","63","66",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-06",,,,,"0.00",,"0.0","0.0",,"84","65","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-07",,,,,"0.44",,"0.0","0.0",,"82","58","70",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-08",,,,,"0.84",,"0.0","0.0",,"85","66","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-09",,,,,"0.19",,"0.0","0.0",,"85","67","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-10",,,,,"0.10",,"0.0","0.0",,"83","63","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-11",,,,,"0.00",,"0.0","0.0",,"80","57","61",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-12",,,,,"0.00",,"0.0","0.0",,"80","57","57",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-13",,,,,"0.00",,"0.0","0.0",,"85","57","71",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-14",,,,,"0.02",,"0.0","0.0",,"79","67","69",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-15",,,,,"0.00",,"0.0","0.0",,"81","66","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-16",,,,,"0.00",,"0.0","0.0",,"86","64","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-17",,,,,"0.00",,"0.0","0.0",,"81","65","72",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-18",,,,,"0.29",,"0.0","0.0",,"88","70","72",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-19",,,,,"0.07",,"0.0","0.0",,"91","68","69",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-20",,,,,"0.00",,"0.0","0.0",,"92","67","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-21",,,,,"0.00",,"0.0","0.0",,"90","67","72",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-22",,,,,"0.21",,"0.0","0.0",,"86","70","71",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-23",,,,,"1.62",,"0.0","0.0",,"89","64","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-24",,,,,"0.11",,"0.0","0.0",,"74","57","63",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-25",,,,,"0.02",,"0.0","0.0",,"74","59","62",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-26",,,,,"0.00",,"0.0","0.0",,"76","56","58",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-27",,,,,"0.00",,"0.0","0.0",,"75","55","55",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-28",,,,,"0.00",,"0.0","0.0",,"75","55","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-29",,,,,"0.09",,"0.0","0.0",,"79","63","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-30",,,,,"0.00",,"0.0","0.0",,"80","55","55",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-08-31",,,,,"0.00",,"0.0","0.0",,"84","55","62",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-01",,,,,"0.00",,"0.0","0.0",,"79","62","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-02",,,,,"0.00",,"0.0","0.0",,"78","58","64",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-03",,,,,"0.57",,"0.0","0.0",,"78","63","63",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-04",,,,,"0.00",,"0.0","0.0",,"82","60","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-05",,,,,"0.00",,"0.0","0.0",,"85","59","59",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-06",,,,,"0.00",,"0.0","0.0",,"73","55","55",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-07",,,,,"0.00",,"0.0","0.0",,"66","53","58",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-08",,,,,"0.00",,"0.0","0.0",,"75","58","62",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-09",,,,,"0.00",,"0.0","0.0",,"76","58","63",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-10",,,,,"0.10",,"0.0","0.0",,"77","62","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-11",,,,,"0.01",,"0.0","0.0",,"78","65","69",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-12",,,,,"0.02",,"0.0","0.0",,"85","68","75",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-13",,,,,"0.01",,"0.0","0.0",,"79","53","55",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-14",,,,,"0.01",,"0.0","0.0",,"69","55","59",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-15",,,,,"0.02",,"0.0","0.0",,"73","59","61",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-16",,,,,"0.01",,"0.0","0.0",,"80","60","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-17",,,,,"0.02",,"0.0","0.0",,"76","57","57",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-18",,,,,"0.00",,"0.0","0.0",,"76","50","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-19",,,,,"0.00",,"0.0","0.0",,"71","43","43",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-20",,,,,"0.00",,"0.0","0.0",,"71","43","43",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-21",,,,,"0.00",,"0.0","0.0",,"77","43","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-22",,,,,"0.00",,"0.0","0.0",,"84","52","53",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-23",,,,,"0.00",,"0.0","0.0",,"85","53","65",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-24",,,,,"0.12",,"0.0","0.0",,"87","58","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-25",,,,,"0.00",,"0.0","0.0",,"74","54","56",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-26",,,,,"0.00",,"0.0","0.0",,"76","52","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-27",,,,,"0.10",,"0.0","0.0",,"79","51","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-28",,,,,"0.00",,"0.0","0.0",,"74","52","54",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-29",,,,,"0.00",,"0.0","0.0",,"81","54","69",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-09-30",,,,,"0.00",,"0.0","0.0",,"79","58","58",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-01",,,,,"0.00",,"0.0","0.0",,"67","58","61",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-02",,,,,"0.00",,"0.0","0.0",,"78","61","68",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-03",,,,,"0.34",,"0.0","0.0",,"90","61","61",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-04",,,,,"0.33",,"0.0","0.0",,"61","50","55",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-05",,,,,"0.00",,"0.0","0.0",,"62","38","39",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-06",,,,,"0.00",,"0.0","0.0",,"59","38","50",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-07",,,,,"0.01",,"0.0","0.0",,"68","50","56",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-08",,,,,"0.16",,"0.0","0.0",,"73","55","56",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-09",,,,,"0.00",,"0.0","0.0",,"64","54","54",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-10",,,,,"0.07",,"0.0","0.0",,"57","52","53",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-11",,,,,"0.00",,"0.0","0.0",,"70","53","53",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-12",,,,,"0.00",,"0.0","0.0",,"65","52","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-13",,,,,"0.00",,"0.0","0.0",,"68","49","50",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-14",,,,,"0.00",,"0.0","0.0",,"64","48","55",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-15",,,,,"0.00",,"0.0","0.0",,"70","44","46",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-16",,,,,"0.00",,"0.0","0.0",,"62","41","46",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-17",,,,,"2.49",,"0.0","0.0",,"64","46","51",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-18",,,,,"0.00",,"0.0","0.0",,"56","49","49",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-19",,,,,"0.00",,"0.0","0.0",,"55","34","34",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-20",,,,,"0.00",,"0.0","0.0",,"61","31","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-21",,,,,"0.48",,"0.0","0.0",,"54","38","48",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-22",,,,,"0.01",,"0.0","0.0",,"66","47","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-23",,,,,"1.13",,"0.0","0.0",,"59","52","56",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-24",,,,,"0.00",,"0.0","0.0",,"64","38","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-25",,,,,"0.00",,"0.0","0.0",,"66","37","40",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-26",,,,,"0.00",,"0.0","0.0",,"65","40","44",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-27",,,,,"0.10",,"0.0","0.0",,"61","44","54",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-28",,,,,"1.97",,"0.0","0.0",,"67","53","67",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-29",,,,,"0.01",,"0.0","0.0",,"67","52","52",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-30",,,,,"0.06",,"0.0","0.0",,"59","52","57",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-10-31",,,,,"0.56",,"0.0","0.0",,"63","56","60",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-01",,,,,"0.89",,"0.0","0.0",,"72","44","44",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-02",,,,,"0.00",,"0.0","0.0",,"54","32","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-03",,,,,"0.00",,"0.0","0.0",,"51","30","34",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-04",,,,,"0.00",,"0.0","0.0",,"52","29","29",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-05",,,,,"0.00",,"0.0","0.0",,"55","29","41",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-06",,,,,"0.00",,"0.0","0.0",,"57","35","35",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-07",,,,,"0.00",,"0.0","0.0",,"53","32","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-08",,,,,"0.12",,"0.0","0.0",,"51","30","31",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-09",,,,,"0.00",,"0.0","0.0",,"38","20","24",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-10",,,,,"0.00",,"0.0","0.0",,"39","24","31",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-11",,,,,"0.00",,"0.0","0.0",,"49","31","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-12",,,,,"0.02",,"0.0","0.0",,"60","36","48",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-13",,,,,"0.04",,"0.0","0.0",,"49","21","21",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-14",,,,,"0.00",,"0.0","0.0",,"32","19","20",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-15",,,,,"0.00",,"0.0","0.0",,"40","20","23",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-16",,,,,"0.00",,"0.0","0.0",,"49","23","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-17",,,,,"0.00",,"0.0","0.0",,"38","24","28",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-18",,,,,"0.00",,"0.0","0.0",,"40","28","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-19",,,,,"0.65",,"0.0","0.0",,"40","35","39",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-20",,,,,"0.00",,"0.0","0.0",,"45","36","37",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-21",,,,,"0.00",,"0.0","0.0",,"47","36","40",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-22",,,,,"0.00",,"0.0","0.0",,"52","38","46",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-23",,,,,"0.03",,"0.0","0.0",,"49","29","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-24",,,,,"0.86",,"0.0","0.0",,"44","30","39",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-25",,,,,"0.49",,"0.0","0.0",,"43","37","40",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-26",,,,,"0.00",,"0.0","0.0",,"52","31","31",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-27",,,,,"0.00",,"0.0","0.0",,"61","31","39",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-28",,,,,"0.00",,"0.0","0.0",,"57","38","44",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-29",,,,,"0.00",,"0.0","0.0",,"48","28","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-11-30",,,,,"0.00",,"0.0","0.0",,"38","28","29",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-01",,,,,"0.00",,"0.0","0.0",,"42","25","26",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-02",,,,,"0.91",,"0.0","0.0",,"44","26","33",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-03",,,,,"0.43",,"5.0","5.0",,"34","30","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-04",,,,,"0.00",,"0.0","4.0",,"34","28","33",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-05",,,,,"0.00",,"0.0","1.0",,"36","32","35",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-06",,,,,"0.00",,"0.0","0.0",,"40","28","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-07",,,,,"0.00",,"0.0","0.0",,"45","28","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-08",,,,,"0.00",,"0.0","0.0",,"36","17","20",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-09",,,,,"0.15",,"0.0","0.0",,"38","20","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-10",,,,,"1.12",,"0.0","0.0",,"52","36","50",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-11",,,,,"0.45",,"2.0","2.0",,"54","32","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-12",,,,,"0.00",,"0.0","0.0",,"35","20","23",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-13",,,,,"0.00",,"0.0","0.0",,"34","20","27",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-14",,,,,"1.15",,"0.0","0.0",,"50","27","49",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-15",,,,,"0.08",,"0.0","0.0",,"51","40","42",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-16",,,,,"0.00",,"0.0","0.0",,"46","31","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-17",,,,,"0.26",,"0.0","0.0",,"34","30","31",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-18",,,,,"0.40",,"0.0","0.0",,"34","28","28",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-19",,,,,"0.09",,,"1.0",,"33","14","14",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-20",,,,,"0.00",,"0.0","0.0",,"23","14","20",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-21",,,,,"0.00",,"0.0","0.0",,"30","16","17",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-22",,,,,"0.00",,"0.0","0.0",,"31","17","18",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-23",,,,,"0.00",,"0.0","0.0",,"43","18","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-24",,,,,"0.00",,"0.0","0.0",,"53","30","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-25",,,,,"0.00",,"0.0","0.0",,"47","23","23",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-26",,,,,"0.00",,"0.0","0.0",,"43","23","28",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-27",,,,,"0.00",,"0.0","0.0",,"42","28","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-28",,,,,"0.00",,"0.0","0.0",,"50","32","33",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-29",,,,,"0.00",,"0.0","0.0",,"48","28","29",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-30",,,,,"0.58",,"0.0","0.0",,"40","29","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2019-12-31",,,,,"0.62",,"0.0","0.0",,"40","36","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-01",,,,,"0.00",,"0.0","0.0",,"42","35","35",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-02",,,,,"0.00",,"0.0","0.0",,"37","24","25",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-03",,,,,"0.04",,"0.0","0.0",,"46","24","39",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-04",,,,,"0.42",,"0.0","0.0",,"46","39","43",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-05",,,,,"0.02",,"0.0","0.0",,"48","36","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-06",,,,,"0.03",,"0.5","0.0",,"39","30","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-07",,,,,"0.00",,"0.0","0.0",,"43","29","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-08",,,,,"0.00",,"0.0","0.0",,"41","28","29",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-09",,,,,"0.00",,"0.0","0.0",,"40","21","21",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-10",,,,,"0.00",,"0.0","0.0",,"33","20","30",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-11",,,,,"0.00",,"0.0","0.0",,"50","30","48",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-12",,,,,"0.15",,"0.0","0.0",,"65","47","57",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-13",,,,,"0.00",,"0.0","0.0",,"63","32","32",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-14",,,,,"0.00",,"0.0","0.0",,"42","31","34",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-15",,,,,"0.07",,"0.0","0.0",,"42","33","38",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-16",,,,,"0.04",,"0.0","0.0",,"48","33","42",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-17",,,,,"0.00",,"0.0","0.0",,"47","20","21",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-18",,,,,"0.00",,"0.0","0.0",,"27","16","18",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-19",,,,,"0.16",,,"1.0",,"37","18","35",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-20",,,,,"0.00",,"0.0","0.0",,"40","18","20",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-21",,,,,,,,"0.0",,"29","18","18",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-22",,,,,"0.00",,"0.0","0.0",,"31","16","17",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-23",,,,,"0.00",,"0.0","0.0",,"37","16","18",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-24",,,,,"0.00",,"0.0","0.0",,"44","18","27",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-25",,,,,"0.00",,"0.0","0.0",,"51","26","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-26",,,,,"1.25",,"0.0","0.0",,"44","35","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-27",,,,,"0.00",,"0.0","0.0",,"43","34","36",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-28",,,,,"0.00",,"0.0","0.0",,"44","35","35",,,,,,,,,,,,,
"USC00280907","BOONTON 1 SE, NJ US","2020-01-29",,,,,"0.00",,"0.0","0.0",,"41","32","32",,,,,,,,,,,,,
